word	description
情報量	"確率事象の生起確率を $P(X=x)$ とするとき、その事象が持つ選択情報量（自己エントロピー） $I(x)$ は以下のように定義される。
$I(x) = -\log_2 P(X=x)$
確率が低い事象ほど、その発生によって得られる情報量は大きくなる。単位は $\text{bit}$（底が $2$ の場合）または $\text{nat}$（底が $e$ の場合）。"
エントロピー	"離散確率変数 $X$ の確率分布を $P(X)$ とするとき、情報量の期待値として定義される平均情報量（シャノンエントロピー） $H(X)$ は以下の通りである。
$H(X) = -\sum_{i=1}^{n} P(x_i) \log_2 P(x_i)$
確率分布の一様性が高い（不確実性が最大である）ときに最大値をとる。"
交差エントロピー誤差	"真の確率分布を $p$, モデルが予測した確率分布を $q$ とするとき、交差エントロピー $H(p, q)$ は以下の数式で定義され、分類問題の損失関数として用いられる。
$H(p, q) = -\sum_{i=1}^{n} p(x_i) \log q(x_i)$
2クラス分類においては、以下の二値交差エントロピー誤差（Binary Cross-Entropy）となる。
$L = - \frac{1}{N} \sum_{j=1}^{N} \left[ y_j \log \hat{y}_j + (1 - y_j) \log (1 - \hat{y}_j) \right]$"
評価方法(Recall/Precision)	"混同行列（Confusion Matrix）における真陽性を $TP$, 偽陽性を $FP$, 偽陰性を $FN$ と定義する。

■ 適合率（Precision）
陽性と予測したもののうち、真に陽性であった割合。
$\text{Precision} = \frac{TP}{TP + FP}$

■ 再現率（Recall）
実際に陽性であるもののうち、陽性と予測できた割合。
$\text{Recall} = \frac{TP}{TP + FN}$

両者はトレードオフの関係にある。"
主成分分析	"高次元データの分散が最大となる方向（主成分軸）を見つけ出し、低次元空間へ直交線形写像する次元削減手法。
共分散行列を $\Sigma$ とするとき、固有値問題：
$\Sigma \boldsymbol{w} = \lambda \boldsymbol{w}$
を解き、固有値 $\lambda$ の大きい順に対応する固有ベクトル $\boldsymbol{w}$（主成分方向）を基底として選択する。"
アダマール積	"同じ次元を持つ2つの行列 $A, B \in \mathbb{R}^{m \times n}$ に対し、それぞれの要素ごとの積を計算する演算。記号 $\odot$ を用いて表される。
$(A \odot B)_{ij} = A_{ij} \cdot B_{ij}$
行列積（Dot Product）とは異なり、線形写像としての性質は持たない。"
カーネルトリック	"高次元特徴空間への非線形写像を $\Phi(\boldsymbol{x})$ とするとき、高次元空間上での内積演算 $\langle \Phi(\boldsymbol{x}_i), \Phi(\boldsymbol{x}_j) \rangle$ を、元の低次元空間の入力のみを用いたカーネル関数 $K(\boldsymbol{x}_i, \boldsymbol{x}_j)$ で直接計算する手法。
$K(\boldsymbol{x}_i, \boldsymbol{x}_j) = \langle \Phi(\boldsymbol{x}_i), \Phi(\boldsymbol{x}_j) \rangle$
写像後の具体的なベクトル表現を明示的に計算・保持する必要を回避できる。"
SVM	"サポートベクトルマシン（Support Vector Machine）。2クラス線形分離不可能なデータに対し、マージン最大化（境界と最も近いデータ点との距離を最大化）を目的とするアルゴリズム。
最適化問題は以下のように定式化される。
$\min_{\boldsymbol{w}, b} \frac{1}{2} \|\boldsymbol{w}\|^2 \quad \text{s.t.} \quad y_i (\boldsymbol{w}^T \boldsymbol{x}_i + b) \ge 1$
カーネルトリックを導入することで、非線形境界の構成が可能となる。"
誤差逆伝播
	"多層パーセプトロンのパラメータ更新において、出力層での誤差を出力側から入力側へと逆方向に伝播させ、偏微分係数を効率的に計算するアルゴリズム。
合成関数の微分における連鎖律（Chain Rule）を基礎とする。
$\frac{\partial E}{\partial w_{ij}} = \frac{\partial E}{\partial a_j} \frac{\partial a_j}{\partial w_{ij}} = \delta_j z_i$
これにより、各パラメータに対する勾配計算の計算量を $O(N)$ に抑えることができる。"
勾配消失	"多層ニューラルネットワークの逆伝播において、入力層に近い層に向かって誤差を伝播させる際、勾配（偏微分係数）の絶対値が指数関数的に極小化し、パラメータの更新が停止する現象。
シグモイド関数などの活性化関数の導関数最大値が $0.25$ であることや、重み行列の固有値が $1$ 未満であることが原因となる。"
RBFカーネル	"放射基底関数（Radial Basis Function）カーネル。ガウシアンカーネルとも呼ばれ、2点間の距離をベースに非線形類似度を測定する。
$K(\boldsymbol{x}, \boldsymbol{x}') = \exp\left( -\gamma \|\boldsymbol{x} - \boldsymbol{x}'\|^2 \right)$
ここで $\gamma > 0$ はハイパーパラメータ。対応する特徴空間の次元数は無限次元となる。"
最尤推定(MLE)と平均二乗誤差(MSE)の論理的関連性	"モデルの予測値を $f(\boldsymbol{x}_i; \boldsymbol{\theta})$ とし、観測データ $y_i$ が平均 $f(\boldsymbol{x}_i; \boldsymbol{\theta})$、分散 $\sigma^2$ の独立同分布（i.i.d.）なガウス誤差に従うと仮定する。
$y_i \sim \mathcal{N}(f(\boldsymbol{x}_i; \boldsymbol{\theta}), \sigma^2)$
このときの対数尤度関数 $\ln L(\boldsymbol{\theta})$ は以下の通りとなる。
$\ln L(\boldsymbol{\theta}) = -\frac{N}{2}\ln(2\pi\sigma^2) - \frac{1}{2\sigma^2} \sum_{i=1}^{N} (y_i - f(\boldsymbol{x}_i; \boldsymbol{\theta}))^2$
対数尤度を最大化（MLE）するパラメータ $\boldsymbol{\theta}$ の最適化問題は、第二項のマイナスを除いた符号反転、すなわち平均二乗誤差（MSE）の最小化問題と数学的に等価となる。"
LSTM	"Long Short-Term Memory。再帰型ニューラルネットワーク（RNN）における長期依存性の学習困難（勾配消失・爆発）を解決するための構造。
内部に「セル状態（$c_t$）」を保持し、以下の3つのゲートで情報の流れを制御する。
・忘却ゲート: $f_t = \sigma(W_f [h_{t-1}, x_t] + b_f)$
・入力ゲート: $i_t = \sigma(W_i [h_{t-1}, x_t] + b_i)$
・出力ゲート: $o_t = \sigma(W_o [h_{t-1}, x_t] + b_o)$"
Transformer	"再帰構造（RNN）や畳み込み（CNN）を使用せず、自己注目機構（Self-Attention）のみでシーケンス間の依存関係をモデル化するアーキテクチャ。
Scaled Dot-Product Attentionの定義式は以下の通り。
$\text{Attention}(Q, K, V) = \text{softmax}\left( \frac{QK^T}{\sqrt{d_k}} \right)V$
位置情報を保持するために Positional Encoding を入力に加算する。並列計算能力においてRNNを凌駕する。"
